refer,uid
0,1689666911
0,1620438175
0,1704732465
0,1551482892
0,1684194619
0,1690262591
0,1579360015
0,1451464039
0,1712292384
0,1358997203
0,277499034
0,1639835259
0,1684731283
0,1460810706
0,552828106
0,1545566579
0,1443916108
0,336076662
0,996061152
0,1486044257
0,1507789879
0,1678813896
0,1691486512
0,830106498
0,1706667923
0,1222858571
0,1708579783
0,237410983
0,1700724998
0,1219770297
0,1637346250
0,716794599
0,1669048410
0,1710145174
0,39155527
0,476444198
0,738002803
0,1690152221
0,1689909980
0,802978333
0,1532737564
0,1510868295
0,1713237348
0,1443186460
0,119376192
0,1669229556
0,689908050
0,1696251962
0,1667620939
0,92201636
0,1713129522
0,1350985460
0,115939243
0,143143872
0,1061289785
0,1713117576
0,637401758
0,1088484291
0,1618171163
0,20657027
0,141361681
0,129372908
0,817710520
0,1702819825
0,87528865
0,55766668
0,218008970
0,722803399
0,1553861093
0,137664509
0,729682135
0,1680197324
0,1622808765
0,1004163464
0,1668120502
0,1296950809
0,804554313
0,1675985635
0,1690729601
0,869391630
0,691133925
0,1216703326
0,1712204097
0,1694854107
0,28718054
0,54972307
0,1712279682
0,1094553181
0,1711774324
0,1562972146
0,879345557
0,133619095
0,1543643847
0,1459924131
0,1512555971
0,655841527
0,1684047991
0,1161938493
0,1509698481
0,1021434323
0,1653778729
0,746739148
0,196554210
0,1350057152
0,1647385872
0,995763262
0,1368035197
0,1442549833
0,903712317
0,1713036738
0,58338006
0,1611134381
0,689742270
0,1706450084
0,848739833
0,119028282
0,64481754
0,69025474
0,1698910177
0,55994218
0,670081610
0,1710713407
0,54648961
0,553300566
0,1358336987
0,1680187709
0,1713168774
0,975916202
0,1696998302
0,1713240597
0,481382610
0,1689233942
0,898867023
0,872740214
0,1211640705
0,1691535481
0,1651719517
0,1699090267
0,1064524791
0,1630041022
0,319957221
0,1539392656
0,1449296422
0,1646903325
0,114119396
0,935272928
0,1638838587
0,1420693684
0,1700699117
0,1683419098
0,1590560085
0,1695516426
0,1417679468
0,116949568
0,1697165420
0,420841343
0,1687065042
0,1682895725
0,1705669692
0,1678377714
0,1699679170
0,122465810
0,801028475
0,1651359652
0,1597403028
0,1546277665
0,1050974502
0,1441755860
0,1587284530
0,1635554464
0,1695602688
0,1638394779
0,1693303626
0,1697986733
0,1706378555
0,1255906786
0,975267782
0,1695795423
0,493656109
0,994836022
0,140613103
0,1686961662
0,1036021835
0,1681932740
0,1222653848
0,1686092283
0,1585309532
0,614519483
0,1528763414
0,98162762
0,1695719892
0,1659549088
0,1018148361
0,494450881
0,1547750068
0,1233209014
0,1633185026
0,778629060
0,1660974736
0,1030950292
0,1056823710
0,1131454293
0,657945339
0,1712612139
0,68117705
0,775185350
0,481199283
0,658153344
0,1631615073
0,1690703414
0,187874116
0,1685988174
0,115095370
0,662023367
0,1698240502
0,439941382
0,1047672130
0,1704165870
0,3364539
0,1637310958
0,1093341211
0,1521119096
0,1075221362
0,586790862
0,1712901231
0,551478625
0,1587298948
0,1013746430
0,744513418
0,1544760080
0,1451948236
0,1037873989
0,78485641
0,731816304
0,123979747
0,1667040649
0,797535500
0,87587758
0,499547342
0,991382618
0,1398960623
0,1040715481
0,1712592729
0,1552010621
0,1701908971
0,1166070589
0,1701245212
0,1283051010
0,1400171285
0,1678575138
0,1705717908
0,872504528
0,1533464076
0,111837525
0,734867411
0,6991420
0,124507138
0,552250798
0,1706791754
0,1452494523
0,1456819562
0,289055282
0,1618080458
0,1633271738
0,1691858092
0,83860088
0,667412580
0,1543173894
0,1712636364
0,1701461191
0,1631101923
0,1363264233
0,1634414297
0,1404425092
0,1532103394
0,1265555071
0,1550021436
0,861077844
0,779188308
0,83691068
0,43615046
0,1210581100
0,684409136
0,210869162
0,1609579466
0,1440306980
0,75988499
0,850083832
0,523204320
0,1667797501
0,28762088
0,1590875163
0,1708394098
0,1541988582
0,103761438
0,1641528932
0,1584833186
0,849525949
0,1700053283
0,1666916963
0,1706729702
0,1125507011
0,350423503
0,1090473339
0,1479606206
0,777846640
0,131659828
0,1712182155
0,776774131
0,194771323
0,1692995767
0,750771176
0,1709371726
0,1541016720
0,1712494890
0,1557014682
0,42080793
0,1708744408
0,1686451662
0,20709623
0,744166393
0,1686999135
0,575501107
0,1554671509
0,1703039053
0,550186277
0,1537829312
0,1064287869
0,1539230215
0,149549001
0,556513217
0,1002232065
0,1453206426
0,1048878168
0,1693105398
0,1684231996
0,1551115587
0,1668450382
0,658816845
0,1658996014
0,1506734102
0,1485743928
0,1680805973
0,1619730943
0,732701928
0,1701113986
0,67841867
0,1667950087
0,1688546966
0,1303644569
0,1701135331
0,1174830757
0,1686078522
0,68935271
0,992165777
0,1425414464
0,1067396300
0,257345537
0,1352403917
0,1688365796
0,1693703592
0,407714554
0,1166584213
0,1702820029
0,1451314714
0,677887871
0,1010347632
0,1709381002
0,243865124
0,1550515869
0,1357153262
0,753327226
0,227832038
0,140667616
0,271792416
0,1700714450
0,1712288790
0,737976697
0,137563262
0,656727790
0,1618885112
0,1684615378
0,1558037385
0,1525747635
0,70783927
0,1622769240
0,1540625341
0,733589271
0,1350722171
0,997745358
0,1696464155
0,689730897
0,39299047
0,1596805056
0,1704209691
0,1631050308
0,1706355095
0,580882943
0,1704148293
0,610078834
0,809883685
0,1018800546
0,1638481611
0,1359944156
0,109801332
0,743886353
0,720381365
0,1513067402
0,65221191
0,1699304977
0,1420955944
0,203637848
0,198640548
0,1678398654
0,1610205833
0,1653693970
0,1443357853
0,1545740645
0,1700606456
0,1683912205
0,845546559
0,1545906131
0,431851519
0,716773143
0,205183864
0,1660071688
0,696849559
0,1699387222
0,1444932123
0,80328109
0,1587726676
0,95640931
0,1075859813
0,1520804993
0,1444946733
0,924555175
0,1544818442
0,1208715964
0,1711902402
0,1514754785
0,1613114110
0,1710288055
0,1709297068
0,1712335812
0,1482223957
0,154003673
0,1696254572
0,1710404419
0,1702753060
0,1705084578
0,755824668
0,247079448
0,1439893961
0,1015034032
0,69963622
0,123182497
0,1440446240
0,386584982
0,746710558
0,1681128125
0,1701502843
0,775092203
0,1444936581
0,1710213688
0,1545705707
0,1713090561
0,1579090189
0,5656535
0,1557660663
0,47059822
0,1702659931
0,1688153528
0,1674100349
0,1218963531
0,713467528
0,1403806429
0,1709802952
0,1711069600
0,1505074805
0,1064145417
0,765813719
0,1571955040
0,1365335687
0,1359151859
0,1638969900
0,29809478
0,1353025420
0,1668234250
0,64339200
0,1580012497
0,1027914278
0,138819085
0,1133922545
0,40956559
0,1660068280
0,23733331
0,1580134852
0,1697111948
0,2965140
0,1021720646
0,1705430061
0,1686098610
0,980713524
0,1694464560
0,1303351931
0,305501979
0,1458414268
0,1708739260
0,1047711211
0,693385511
0,84922286
0,511129387
0,153220655
0,1684152826
0,1453072896
0,1635623818
0,1706634002
0,1323749079
0,1700826692
0,186080620
0,740995182
0,135343077
0,801310433
0,1659171595
0,1697723444
0,724827180
0,998768657
0,1514282309
0,1108015337
0,1686662187
0,40452994
0,2373891
0,1645685590
0,1673617790
0,844518306
0,1508970298
0,1512744896
0,1550090001
0,1713090912
0,1655973690
0,1709812588
0,1685036202
0,1541930352
0,1305241432
0,1707530879
0,1163051538
0,120303024
0,1684715902
0,1588228494
0,1696087598
0,1676193088
0,1551825840
0,377112626
0,1445781630
0,1527629928
0,1637777980
0,1700344763
0,112721232
0,141609820
0,1699072900
0,1440076481
0,1583430713
0,1713134052
0,1367935049
0,670232573
0,2880810
0,1698364561
0,1554724843
0,99183755
0,254050641
0,693747173
0,1071548434
0,1489382635
0,1712715096
0,984540401
0,1541087940
0,1708176247
0,149063046
0,1157572355
0,776380390
0,1688961017
0,1683474004
0,1706541155
0,1694069985
0,685768715
0,1621211023
0,221157421
0,54196879
0,1680144887
0,1678321308
0,801025865
0,217011056
0,1015590022
0,683494692
0,1138348269
0,42339660
0,1659403906
0,1047050518
0,1645154746
0,1638361023
0,1590821766
0,1511550645
0,1710262174
0,60780095
0,704607074
0,116185429
0,1634081684
0,1695137643
0,36513836
0,1440749774
0,1711454866
0,1449519673
0,1628398624
0,694854232
0,781809833
0,756784464
0,1637856184
0,1440678971
0,107758474
0,1549025814
0,1701078289
0,1533309906
0,1531228588
0,1689193961
0,1056101061
0,986430454
0,1212935994
0,1024112590
0,1534646976
0,134202498
0,1678176276
0,1483297867
0,1541230476
0,1708876462
0,1604097253
0,1135077676
0,1633371551
0,657107434
0,1698516067
0,1542855357
0,74727141
0,1537146545
0,1704470013
0,1367717153
0,1684874623
0,1531011793
0,684420878
0,713998495
0,1679924645
0,671578294
0,375185046
0,1514316635
0,1547811259
0,693664535
0,1011112125
0,1017551214
0,351696951
0,790440650
0,1166802229
0,1676930959
0,1524655225
0,1479261836
0,1700248676
0,1587433237
0,1512477923
0,1509694755
0,1682056571
0,1455128324
0,1711851270
0,1700659883
0,1444346760
0,1707649913
0,1303471037
0,673106851
0,1647088209
0,1704616680
0,743847428
0,1694900901
0,1289671296
0,758796986
0,1687567575
0,1659680635
0,168516671
0,1129116699
0,877557282
0,1008379546
0,1452592317
0,1685327241
0,1188794621
0,1476120666
0,84082832
0,1523198185
0,1035679628
0,874827409
0,150695283
0,1693575537
0,1710130576
0,693289145
0,1704666702
0,1306694530
0,1696987544
0,1304635421
0,1709172925
0,1480789415
0,702203405
0,1689396272
0,251047073
0,745689613
0,690638928
0,841898131
0,1599431708
0,1038384295
0,1637734246
0,1221776687
0,1697556020
0,1407435812
0,1701647131
0,328655460
0,139826875
0,245994178
0,1544288726
0,1709497279
0,1551040674
0,18488673
0,1509697536
0,1594343413
0,1367223155
0,1453524513
0,1482364759
0,379903297
0,1711570018
0,1231985006
0,1533460461
0,1544154434
0,1670781360
0,16210546
0,1550088930
0,1653517546
0,1532134255
0,1712799234
0,73749012
0,990013575
0,1700769650
0,50340423
0,1589122368
0,1635423964
0,41180643
0,1009331853
0,1695206376
0,1694497788
0,1681955240
0,1633756442
0,1670746914
0,1637408215
0,1506250325
0,41478432
0,1403744587
0,1406311038
0,1700863178
0,1713141858
0,1128565135
0,1651312813
0,1669686915
0,783378887
0,1677391731
0,691362426
0,1595392498
0,1560069662
0,1705999236
0,1438767641
0,1587689872
0,1481362495
0,1698740947
0,1711895007
0,679522903
0,1701228976
0,1555739671
0,989807916
0,164698285
0,1707520760
0,789199370
0,1063665673
0,1626307439
0,1677679884
0,1713102495
0,1712283438
0,155019604
0,1711787593
0,1045772126
0,1700358308
0,1353132940
0,1454908181
0,1619280334
0,1712163150
0,1350911966
0,216412782
0,1485954735
0,1695522762
0,1359954821
0,1686105729
0,1438828760
0,1054501342
0,1710714202
0,41660457
0,1613310394
0,129770120
0,1165256870
0,616634032
0,1450943506
0,1690953905
0,1288965853
0,1182050590
0,999737096
0,1051464437
0,1674447554
0,1509600471
0,1693397067
0,1706363090
0,723794454
0,1474670356
0,1713067743
0,1543406631
0,810889261
0,82662816
0,122478764
0,1702674976
0,1706050064
0,1556221096
0,1146640755
0,1491367345
0,1670937204
0,15498523
0,203882309
0,1713305058
0,1596237756
0,1400695367
0,1694121153
0,1678415937
0,1595357947
0,1679080848
0,1571080951
0,1701961705
0,697484160
0,1659064147
0,1699957861
0,1709208475
0,1072732689
0,728906515
0,1283420715
0,16954657
0,988433208
0,1135742776
0,985489321
0,1704003756
0,1538919214
0,1366742459
0,986457514
0,1697270078
0,1685127483
0,1704251025
0,1621758106
0,57209349
0,414586933
0,47588254
0,998882201
0,1690588352
0,718729751
0,140935207
0,1691544535
0,1551708033
0,1701588739
0,1690780088
0,1682693792
0,1679682998
0,1688551577
0,1678018662
0,988171731
0,87066673
0,997392336
0,757697963
0,1668794710
0,1011895578
0,156739813
0,1709231554
0,232988409
0,1677171465
0,1684852456
0,841516969
0,984840473
0,122769620
0,459057317
0,1454524035
0,1696977743
0,1713309618
0,1704039579
0,1711812279
0,719007290
0,1004902964
0,1712655567
0,1696351415
0,1546019182
0,1707916910
0,1546203970
0,1445891379
0,1513928594
0,1680382715
0,1703770095
0,1696483367
0,693256370
0,59167760
0,1689421118
0,1126396610
0,1443567559
0,1711065352
0,30701732
0,1690525010
0,1169663007
0,711196046
0,1702731499
0,1553979239
0,1222752725
0,1713187083
0,751740041
0,1634768318
0,976822436
0,1712449683
0,1702483246
0,1014714328
0,1696054334
0,1689325661
0,1703711733
0,1555573468
0,13511747
0,478034416
0,1442671156
0,1699872751
0,1691603302
0,1678330089
0,1698776629
0,1706255780
0,1433741639
0,1697693408
0,1164158489
0,1625562563
0,430615237
0,49931799
0,836694573
0,1688237639
0,1694113857
0,1493874777
0,1712895129
0,1406254764
0,1691519344
0,1609213607
0,1700385593
0,1486185587
0,688936867
0,689745024
0,1691461672
0,1058759408
0,1693238052
0,1058062863
0,694616386
0,1487653364
0,1515701083
0,239663370
0,1162710564
0,1685046036
0,1710381598
0,1705280163
0,1362211717
0,1673362229
0,1017560229
0,1168809675
0,1710368548
0,22671335
0,1705448493
0,101139820
0,1545553652
0,1480871981
0,1578016393
0,649890333
0,1417032896
0,1709302090
0,1441768208
0,1486704935
0,1704432468
0,1570183
0,633420490
0,1684720816
0,1683565870
0,1552573940
0,1200391988
0,1449508240
0,1130160630
0,74034540
0,1496237731
0,1710518419
0,1479869726
0,1712460237
0,1452551475
0,1653660727
0,1660893628
0,55539868
0,1712797320
0,1703802459
0,140107453
0,1701039871
0,134645574
0,1182214567
0,1596609108
0,237144280
0,1527981158
0,1631188434
0,1169151216
0,1599066254
0,1699314190
0,1047923830
0,1692113671
0,1706715800
0,1685553330
0,1705900485
0,183447204
0,1631994453
0,405285380
0,1478928659
0,992721461
0,1634653586
0,825088888
0,900186232
0,593861034
0,1551515376
0,1521991328
0,793113007
0,1206547862
0,1701218449
0,1459974033
0,141183685
0,1357345058
0,324812720
0,97419063
0,560943415
0,1608918705
0,735055967
0,1452394023
0,1267592511
0,1689099515
0,1686595089
0,1669554360
0,1192293187
0,131469553
0,1397354357
0,14457482
0,614144027
0,1713346161
0,455875054
0,850740766
0,1713143607
0,1362717541
0,1700772797
0,718673360
0,1513733954
0,1686656382
0,1633041887
0,1699064404
0,1703371252
0,1613080039
0,1547139298
0,748266549
0,750970139
0,1010474859
0,1678789797
0,1585404293
0,1140875993
0,1036056851
0,1712929554
0,19220540
0,1684311061
0,190384884
0,1453233381
0,1441801556
0,999697679
0,1704078633
0,1070896723
0,364155955
0,546027876
0,36039752
0,1677802956
0,1711927416
0,1229518328
0,1712084787
0,1638697698
0,1029457142
0,764420343
0,1700111633
0,602883004
0,1025962671
0,1707571478
0,65935692
0,127466283
0,416310570
0,1691814595
0,1583207999
0,40772962
0,1688874416
0,1482009241
0,1543404879
0,77923072
0,1402176352
0,1065449967
0,658596309
0,1626684284
0,492540452
0,1540589689
0,1220147631
0,880058903
0,1701025579
0,1117594865
0,669705710
0,401907927
0,1705365204
0,237952768
0,1704816558
0,904916873
0,84617432
0,1127122096
0,1367739917
0,1709025562
0,514690158
0,910481457
0,782680154
0,1708387843
0,1546665736
0,1547443627
0,1009357347
0,1474625860
0,543419425
0,747320952
0,1367894054
0,717142218
0,1083142556
0,84556580
0,723260874
0,1656282737
0,1546349506
0,1658941867
0,979417981
0,820471801
0,1632148680
0,748942797
0,1710425791
0,1137849273
0,1528206065
0,976301843
0,1218809448
0,1711775785
0,1479581936
0,1118689757
0,1669672008
0,1550951580
0,1685947212
0,1700882612
0,38479066
0,515746494
0,1713324495
0,1711748200
0,1709385514
0,146258744
0,1702708174
0,1628099008
0,1632849864
0,1672073825
0,740352783
0,1211939142
0,1355293926
0,1487728673
0,1685105355
0,784197694
0,121177709
0,1354340308
0,1666366829
0,652158648
0,1505967020
0,1713143193
0,1500979840
0,9910002
0,752627206
0,1670388105
0,248614046
0,737530129
0,135391764
0,1549479891
0,1633844174
0,410586627
0,122731973
0,1034555736
0,1581026277
0,1262563640
0,212147086
0,92080796
0,585642681
0,1351034837
0,850174837
0,771910455
0,1688730938
0,1028197832
0,176503607
0,1032931891
0,1704780567
0,247498911
0,305637735
0,1179722114
0,1049729883
0,1307000248
0,986158729
