0,220.173.206.125,广西河池市金城江区,中国,广西河池市,金城江区,
20508,123.139.84.108,陕西省西安市,中国,陕西省,西安市,
20509,60.183.205.96,浙江省绍兴市,中国,浙江省,绍兴市,
20510,175.147.99.132,辽宁省鞍山市,中国,辽宁省,鞍山市,
20511,123.147.246.43,重庆市,中国,重庆市,,
20512,123.186.74.55,辽宁省抚顺市,中国,辽宁省,抚顺市,
20513,39.183.143.183,浙江省金华市,中国,浙江省,金华市,
20514,111.36.78.78,山东省,中国,山东省,,
20515,223.240.144.104,安徽省合肥市,中国,安徽省,合肥市,
20516,49.92.150.113,江苏省南京市,中国,江苏省,南京市,
20517,122.7.210.114,山东省威海市,中国,山东省,威海市,
20518,27.199.205.116,山东省济宁市,中国,山东省,济宁市,
20519,117.89.37.191,江苏省南京市鼓楼区,中国,江苏省,南京市,鼓楼区
20520,117.151.145.209,湖北省宜昌市,中国,湖北省,宜昌市,
20521,,,,,,
20522,223.104.185.138,山东省枣庄市,中国,山东省,枣庄市,
20523,183.199.191.60,河北省石家庄市,中国,河北省,石家庄市,
20524,125.79.209.92,福建省南平市,中国,福建省,南平市,
20525,121.58.16.27,海南省三亚市,中国,海南省,三亚市,
20526,220.112.124.110,上海市,中国,上海市,,
20527,39.188.149.53,浙江省嘉兴市,中国,浙江省,嘉兴市,
20528,121.61.85.128,湖北省咸宁市,中国,湖北省,咸宁市,
20529,171.34.250.46,江西省南昌市,中国,江西省,南昌市,
20530,123.121.123.142,北京市,中国,北京市,,
20531,1.83.33.80,陕西省西安市,中国,陕西省,西安市,
20532,14.27.37.43,广东省广州市,中国,广东省,广州市,
20533,110.86.104.4,福建省厦门市,中国,福建省,厦门市,
20534,223.91.153.14,河南省洛阳市,中国,河南省,洛阳市,
20535,27.199.134.82,山东省济宁市,中国,山东省,济宁市,
20536,124.228.64.220,湖南省衡阳市,中国,湖南省,衡阳市,
20537,39.149.226.192,河南省信阳市,中国,河南省,信阳市,
20538,118.80.81.119,山西省阳泉市,中国,山西省,阳泉市,
20539,117.162.178.87,江西省抚州市,中国,江西省,抚州市,
20540,123.114.15.234,北京市,中国,北京市,,
20541,223.104.95.106,贵州省,中国,贵州省,,
20542,117.155.170.134,湖北省,中国,湖北省,,
20543,113.82.203.2,广东省汕尾市,中国,广东省,汕尾市,
20544,117.136.77.20,山东省,中国,山东省,,
20545,120.230.1.21,广东省汕头市,中国,广东省,汕头市,
20546,183.200.147.255,山西省晋城市,中国,山西省,晋城市,
20547,222.209.35.217,四川省成都市,中国,四川省,成都市,
20548,116.252.18.101,广西南宁市,中国,广西南宁市,,
20549,39.188.222.4,浙江省宁波市,中国,浙江省,宁波市,
20550,42.226.86.186,河南省新乡市,中国,河南省,新乡市,
20551,223.104.91.196,广西,,,,
20552,113.140.122.164,陕西省西安市,中国,陕西省,西安市,
20553,,,,,,
20554,223.104.4.75,江苏省南京市,中国,江苏省,南京市,
20555,36.42.234.103,陕西省西安市,中国,陕西省,西安市,
20556,218.66.177.183,福建省泉州市,中国,福建省,泉州市,
20557,111.72.81.103,江西省吉安市,中国,江西省,吉安市,
20558,222.125.213.107,广东省深圳市福田区,中国,广东省,深圳市,福田区
20559,112.20.138.108,江苏省南京市,中国,江苏省,南京市,
20560,59.62.250.107,江西省宜春市宜丰县,中国,江西省,宜春市,宜丰县
20561,39.149.134.60,河南省商丘市,中国,河南省,商丘市,
20562,14.115.187.212,广东省中山市,中国,广东省,中山市,
20563,117.147.16.180,浙江省温州市,中国,浙江省,温州市,
20564,111.9.68.20,四川省绵阳市,中国,四川省,绵阳市,
20565,125.78.86.15,福建省泉州市安溪县,中国,福建省,泉州市,安溪县
20566,112.97.213.217,广东省深圳市,中国,广东省,深圳市,
20567,39.189.17.168,浙江省宁波市北仑区,中国,浙江省,宁波市,北仑区
20568,182.107.3.80,江西省抚州市,中国,江西省,抚州市,
20569,118.120.167.29,四川省泸州市,中国,四川省,泸州市,
20570,117.136.31.244,广东省,中国,广东省,,
20571,113.57.183.225,湖北省武汉市,中国,湖北省,武汉市,
20572,117.136.125.124,江西省抚州市,中国,江西省,抚州市,
20573,116.224.25.17,上海市金山区,中国,上海市,金山区,
20574,183.197.137.57,河北省保定市,中国,河北省,保定市,
20575,112.32.11.183,安徽省合肥市,中国,安徽省,合肥市,
20576,115.213.106.31,浙江省宁波市,中国,浙江省,宁波市,
20577,223.74.140.45,广东省潮州市,中国,广东省,潮州市,
20578,121.204.62.72,福建省福州市,中国,福建省,福州市,
20579,110.82.223.198,福建省南平市,中国,福建省,南平市,
20580,121.24.186.232,河北省邯郸市,中国,河北省,邯郸市,
20581,36.5.79.47,安徽省合肥市,中国,安徽省,合肥市,
20582,124.160.215.160,浙江省杭州市,中国,浙江省,杭州市,
20583,110.187.204.127,四川省泸州市,中国,四川省,泸州市,
20584,123.133.199.61,山东省菏泽市,中国,山东省,菏泽市,
20585,113.121.22.160,山东省烟台市,中国,山东省,烟台市,
20586,218.91.92.87,江苏省扬州市,中国,江苏省,扬州市,
20587,111.14.82.207,山东省济南市,中国,山东省,济南市,
20588,223.104.190.90,山东省青岛市,中国,山东省,青岛市,
20589,219.152.145.1,重庆市,中国,重庆市,,
20590,182.146.120.107,四川省南充市,中国,四川省,南充市,
20591,106.8.120.207,河北省廊坊市,中国,河北省,廊坊市,
20592,182.146.123.196,四川省南充市,中国,四川省,南充市,
20593,14.111.6.103,重庆市,中国,重庆市,,
20594,59.35.89.111,广东省汕头市,中国,广东省,汕头市,
20595,1.192.42.15,河南省郑州市,中国,河南省,郑州市,
20596,182.116.40.26,河南省鹤壁市,中国,河南省,鹤壁市,
20597,182.111.66.211,江西省宜春市,中国,江西省,宜春市,
20598,112.17.235.21,浙江省杭州市,中国,浙江省,杭州市,
20599,223.104.101.12,河北省邯郸市,中国,河北省,邯郸市,
20600,117.87.19.70,江苏省徐州市,中国,江苏省,徐州市,
20601,58.16.38.137,贵州省贵阳市,中国,贵州省,贵阳市,
20602,27.157.47.54,福建省漳州市,中国,福建省,漳州市,
20603,115.31.73.219,内蒙古呼和浩特市鹏博士宽带,中国,古呼和浩特市,,
20604,58.16.159.148,贵州省黔东南州凯里市,中国,贵州省,黔东南州,凯里市
20605,112.18.135.95,四川省内江市,中国,四川省,内江市,
20606,125.89.125.216,广东省河源市,中国,广东省,河源市,
20607,111.25.53.114,吉林省长春市,中国,吉林省,长春市,
20608,125.111.11.216,浙江省宁波市,中国,浙江省,宁波市,
20609,110.182.213.243,山西省临汾市,中国,山西省,临汾市,
20610,36.157.75.251,湖南省邵阳市,中国,湖南省,邵阳市,
20611,120.243.154.218,安徽省,中国,安徽省,,
20612,39.172.189.114,浙江省丽水市,中国,浙江省,丽水市,
20613,182.240.46.130,云南省丽江市,中国,云南省,丽江市,
20614,119.86.252.219,重庆市,中国,重庆市,,
20615,120.242.158.29,安徽省,中国,安徽省,,
20616,58.52.134.105,湖北省咸宁市,中国,湖北省,咸宁市,
20617,115.151.211.18,江西省萍乡市,中国,江西省,萍乡市,
20618,117.182.69.174,广西河池市,中国,广西河池市,,
20619,111.19.96.27,陕西省西安市,中国,陕西省,西安市,
20620,117.179.162.77,黑龙江省,中国,黑龙江省,,
20621,110.17.116.46,内蒙古鄂尔多斯市,中国,古鄂尔多斯市,,
20622,171.107.137.45,广西钦州市,中国,广西钦州市,,
20623,223.104.14.157,山西省,中国,山西省,,
20624,183.222.135.56,四川省眉山市,中国,四川省,眉山市,
20625,119.85.25.26,重庆市,中国,重庆市,,
20626,183.198.29.252,河北省邯郸市,中国,河北省,邯郸市,
20627,211.94.252.39,天津市,中国,天津市,,
20628,183.160.101.166,安徽省合肥市,中国,安徽省,合肥市,
20629,223.104.45.99,福建省,中国,福建省,,
20630,211.97.129.118,福建省厦门市,中国,福建省,厦门市,
20631,39.174.95.60,浙江省台州市,中国,浙江省,台州市,
20632,223.104.170.134,江西省,中国,江西省,,
20633,183.197.54.117,河北省,中国,河北省,,
20634,122.190.64.84,湖北省武汉市,中国,湖北省,武汉市,
20635,121.24.167.110,河北省邯郸市,中国,河北省,邯郸市,
20636,124.161.210.182,四川省宜宾市,中国,四川省,宜宾市,
20637,223.104.48.142,福建省,中国,福建省,,
20638,123.189.59.143,辽宁省鞍山市,中国,辽宁省,鞍山市,
20639,171.217.103.161,四川省成都市,中国,四川省,成都市,
20640,175.7.5.147,湖南省长沙市,中国,湖南省,长沙市,
20641,183.158.225.209,浙江省杭州市,中国,浙江省,杭州市,
20642,117.179.162.77,黑龙江省,中国,黑龙江省,,
20643,183.20.156.106,广东省阳江市,中国,广东省,阳江市,
20644,112.40.204.110,辽宁省,中国,辽宁省,,
20645,223.88.160.137,河南省洛阳市,中国,河南省,洛阳市,
20646,183.145.202.213,浙江省绍兴市,中国,浙江省,绍兴市,
20647,106.8.120.207,河北省廊坊市,中国,河北省,廊坊市,
20648,183.161.202.249,安徽省芜湖市,中国,安徽省,芜湖市,
20649,117.44.165.77,江西省南昌市,中国,江西省,南昌市,
20650,110.53.89.169,湖南省衡阳市,中国,湖南省,衡阳市,
20651,112.14.113.215,浙江省温州市,中国,浙江省,温州市,
20652,115.120.200.102,重庆市,中国,重庆市,,
20653,39.144.17.117,河南省,中国,河南省,,
20654,106.115.109.173,河北省邯郸市,中国,河北省,邯郸市,
20655,110.185.168.149,四川省成都市,中国,四川省,成都市,
20656,183.217.197.197,江西省赣州市,中国,江西省,赣州市,
20657,117.179.162.245,黑龙江省,中国,黑龙江省,,
20658,222.208.110.59,四川省泸州市,中国,四川省,泸州市,
20659,223.104.25.83,重庆市,中国,重庆市,,
20660,113.200.79.117,陕西省西安市,中国,陕西省,西安市,
20661,117.171.44.232,江西省上饶市,中国,江西省,上饶市,
20662,115.150.97.100,江西省赣州市,中国,江西省,赣州市,
20663,115.58.233.150,河南省平顶山市,中国,河南省,平顶山市,
20664,175.167.146.143,辽宁省,中国,辽宁省,,
20665,39.176.4.2,江西省宜春市,中国,江西省,宜春市,
20666,110.86.104.4,福建省厦门市,中国,福建省,厦门市,
20667,113.72.152.39,广东省佛山市,中国,广东省,佛山市,
20668,223.87.243.118,四川省成都市,中国,四川省,成都市,
20669,182.110.154.28,江西省赣州市,中国,江西省,赣州市,
20670,222.188.156.127,江苏省常州市,中国,江苏省,常州市,
20671,39.149.133.125,河南省郑州市,中国,河南省,郑州市,
20672,39.191.1.4,浙江省舟山市,中国,浙江省,舟山市,
20673,115.237.234.82,浙江省绍兴市,中国,浙江省,绍兴市,
20674,36.26.151.53,浙江省,中国,浙江省,,
20675,223.104.33.41,安徽省合肥市,中国,安徽省,合肥市,
20676,49.118.249.111,新疆乌鲁木齐市,中国,疆乌鲁木齐市,,
20677,175.167.165.252,辽宁省葫芦岛市,中国,辽宁省,葫芦岛市,
20678,1.25.188.14,内蒙古锡林郭勒盟,,,,
20679,117.179.162.47,黑龙江省,中国,黑龙江省,,
20680,183.252.95.193,福建省漳州市,中国,福建省,漳州市,
20681,175.23.156.36,吉林省通化市,中国,吉林省,通化市,
20682,112.23.34.2,江苏省淮安市,中国,江苏省,淮安市,
20683,183.200.73.245,山西省长治市,中国,山西省,长治市,
20684,49.77.141.196,江苏省南京市,中国,江苏省,南京市,
20685,36.61.129.223,安徽省安庆市,中国,安徽省,安庆市,
20686,218.84.96.33,新疆克拉玛依市,中国,疆克拉玛依市,,
20687,171.113.134.168,湖北省武汉市,中国,湖北省,武汉市,
20688,112.5.236.136,福建省福州市,中国,福建省,福州市,
20689,171.15.49.83,河南省漯河市,中国,河南省,漯河市,
20690,117.136.31.91,广东省,中国,广东省,,
20691,171.11.96.22,河南省周口市,中国,河南省,周口市,
20692,182.124.54.220,河南省安阳市,中国,河南省,安阳市,
20693,111.78.235.168,江西省九江市,中国,江西省,九江市,
20694,36.157.152.48,湖南省株洲市,中国,湖南省,株洲市,
20695,117.136.34.43,广东省,中国,广东省,,
20696,183.197.80.124,河北省邢台市,中国,河北省,邢台市,
20697,27.225.128.251,甘肃省庆阳市,中国,甘肃省,庆阳市,
20698,122.96.46.159,江苏省南京市,中国,江苏省,南京市,
20699,101.21.147.210,河北省保定市,中国,河北省,保定市,
20700,27.184.127.155,河北省石家庄市,中国,河北省,石家庄市,
20701,39.153.144.69,内蒙古呼和浩特市,中国,古呼和浩特市,,
20702,58.46.61.146,湖南省娄底市,中国,湖南省,娄底市,
20703,42.249.220.206,辽宁省,中国,辽宁省,,
20704,182.116.127.142,河南省许昌市,中国,河南省,许昌市,
20705,183.199.237.14,河北省邯郸市,中国,河北省,邯郸市,
20706,115.62.139.156,河南省安阳市,中国,河南省,安阳市,
20707,117.177.18.26,四川省自贡市,中国,四川省,自贡市,
20708,121.19.115.178,河北省保定市,中国,河北省,保定市,
20709,123.182.93.197,河北省承德市,中国,河北省,承德市,
20710,112.5.248.31,福建省福州市,中国,福建省,福州市,
20711,218.58.116.69,山东省淄博市,中国,山东省,淄博市,
20712,223.89.172.26,河南省驻马店市,中国,河南省,驻马店市,
20713,182.122.152.29,河南省濮阳市,中国,河南省,濮阳市,
20714,183.197.62.162,河北省沧州市,中国,河北省,沧州市,
20715,118.115.3.30,四川省成都市,中国,四川省,成都市,
20716,117.177.20.107,四川省自贡市,中国,四川省,自贡市,
20717,183.11.202.109,广东省深圳市,中国,广东省,深圳市,
20718,182.111.70.211,江西省宜春市,中国,江西省,宜春市,
20719,59.42.207.18,广东省广州市从化市,中国,广东省,广州市,从化市
20720,223.104.6.27,福建省,中国,福建省,,
20721,120.229.244.49,广东省揭阳市,中国,广东省,揭阳市,
20722,,,,,,
20723,223.247.91.142,安徽省亳州市,中国,安徽省,亳州市,
20724,121.27.66.134,河北省邢台市,中国,河北省,邢台市,
20725,27.24.108.11,湖北省黄石市,中国,湖北省,黄石市,
20726,120.230.235.190,广东省云浮市,中国,广东省,云浮市,
20727,182.103.24.23,江西省,中国,江西省,,
20728,60.161.212.16,云南省丽江市,中国,云南省,丽江市,
20729,114.83.25.138,上海市青浦区,中国,上海市,青浦区,
20730,60.169.77.38,安徽省芜湖市,中国,安徽省,芜湖市,
20731,111.6.13.158,河南省南阳市,中国,河南省,南阳市,
20732,14.122.130.192,广东省湛江市,中国,广东省,湛江市,
20733,112.251.211.46,山东省临沂市,中国,山东省,临沂市,
20734,114.82.245.63,上海市奉贤区,中国,上海市,奉贤区,
20735,60.174.13.30,安徽省池州市,中国,安徽省,池州市,
20736,112.14.90.93,浙江省温州市,中国,浙江省,温州市,
20737,118.248.7.213,湖南省邵阳市,中国,湖南省,邵阳市,
20738,111.41.133.126,黑龙江省,中国,黑龙江省,,
20739,223.91.208.23,河南省新乡市,中国,河南省,新乡市,
20740,115.190.36.237,湖北省武汉市,中国,湖北省,武汉市,
20741,222.219.210.228,云南省文山州,中国,云南省,文山州,
20742,223.74.126.69,广东省汕头市,中国,广东省,汕头市,
20743,117.150.173.144,湖北省咸宁市,中国,湖北省,咸宁市,
20744,218.109.253.61,浙江省杭州市,中国,浙江省,杭州市,
20745,42.102.241.113,黑龙江省,中国,黑龙江省,,
20746,183.199.108.26,河北省石家庄市,中国,河北省,石家庄市,
20747,223.104.65.137,广东省,中国,广东省,,
20748,42.243.67.236,云南省昆明市,中国,云南省,昆明市,
20749,106.110.49.84,江苏省盐城市,中国,江苏省,盐城市,
20750,117.136.61.15,河南省,中国,河南省,,
20751,43.227.138.188,湖北省黄冈市,中国,湖北省,黄冈市,
20752,121.234.207.176,江苏省淮安市,中国,江苏省,淮安市,
20753,120.229.248.139,广东省汕头市,中国,广东省,汕头市,
20754,171.210.188.223,四川省成都市,中国,四川省,成都市,
20755,222.188.158.221,江苏省常州市,中国,江苏省,常州市,
20756,106.9.166.255,河北省邢台市,中国,河北省,邢台市,
